"","Date","daily_visits","Name"
"15151",2023-07-05,16732,"Crown.Memorial"
"15152",2023-07-06,16725,"Crown.Memorial"
"15153",2023-07-07,14799,"Crown.Memorial"
"15154",2023-07-08,20072,"Crown.Memorial"
"15155",2023-07-09,17861,"Crown.Memorial"
"15156",2023-07-10,14965,"Crown.Memorial"
"15157",2023-07-11,14804,"Crown.Memorial"
"15158",2023-07-12,14562,"Crown.Memorial"
"15159",2023-07-13,15194,"Crown.Memorial"
"15160",2023-07-14,18281,"Crown.Memorial"
"15161",2023-07-15,24640,"Crown.Memorial"
"15162",2023-07-16,22327,"Crown.Memorial"
"15163",2023-07-17,13871,"Crown.Memorial"
"15164",2023-07-18,14910,"Crown.Memorial"
"15165",2023-07-19,14844,"Crown.Memorial"
"15166",2023-07-20,15797,"Crown.Memorial"
"15167",2023-07-21,18035,"Crown.Memorial"
"15168",2023-07-22,21582,"Crown.Memorial"
"15169",2023-07-23,20070,"Crown.Memorial"
"15170",2023-07-24,14317,"Crown.Memorial"
"15171",2023-07-25,16236,"Crown.Memorial"
"15172",2023-07-26,13705,"Crown.Memorial"
"15173",2023-07-27,13234,"Crown.Memorial"
"15174",2023-07-28,13880,"Crown.Memorial"
"15175",2023-07-29,19234,"Crown.Memorial"
"15176",2023-07-30,19188,"Crown.Memorial"
"15177",2023-07-31,12876,"Crown.Memorial"
"15178",2023-08-01,14061,"Crown.Memorial"
"15179",2023-08-02,14242,"Crown.Memorial"
"15180",2023-08-03,14536,"Crown.Memorial"
"15181",2023-08-04,15145,"Crown.Memorial"
"15182",2023-08-05,21355,"Crown.Memorial"
"15183",2023-08-06,22691,"Crown.Memorial"
"15184",2023-08-07,14132,"Crown.Memorial"
"15185",2023-08-08,12692,"Crown.Memorial"
"15186",2023-08-09,13656,"Crown.Memorial"
"15187",2023-08-10,13953,"Crown.Memorial"
"15188",2023-08-11,15502,"Crown.Memorial"
"15189",2023-08-12,19649,"Crown.Memorial"
"15190",2023-08-13,21528,"Crown.Memorial"
"15191",2023-08-14,15039,"Crown.Memorial"
"15192",2023-08-15,16748,"Crown.Memorial"
"15193",2023-08-16,16151,"Crown.Memorial"
"15194",2023-08-17,14117,"Crown.Memorial"
"15195",2023-08-18,16774,"Crown.Memorial"
"15196",2023-08-19,21850,"Crown.Memorial"
"15197",2023-08-20,20090,"Crown.Memorial"
"15198",2023-08-21,11914,"Crown.Memorial"
"15199",2023-08-22,14710,"Crown.Memorial"
"15200",2023-08-23,14722,"Crown.Memorial"
"15201",2023-08-24,12579,"Crown.Memorial"
"15202",2023-08-25,16070,"Crown.Memorial"
"15203",2023-08-26,21677,"Crown.Memorial"
"15204",2023-08-27,18683,"Crown.Memorial"
"15205",2023-08-28,11823,"Crown.Memorial"
"15206",2023-08-29,14788,"Crown.Memorial"
"15207",2023-08-30,13657,"Crown.Memorial"
"15208",2023-08-31,11742,"Crown.Memorial"
"15209",2023-09-01,17801,"Crown.Memorial"
"15210",2023-09-02,16681,"Crown.Memorial"
"15211",2023-09-03,20477,"Crown.Memorial"
"15212",2023-09-04,14807,"Crown.Memorial"
"15213",2023-09-05,12184,"Crown.Memorial"
"15214",2023-09-06,13543,"Crown.Memorial"
"15215",2023-09-07,11609,"Crown.Memorial"
"15216",2023-09-08,16610,"Crown.Memorial"
"15217",2023-09-09,20601,"Crown.Memorial"
"15218",2023-09-10,17766,"Crown.Memorial"
"15219",2023-09-11,12860,"Crown.Memorial"
"15220",2023-09-12,13804,"Crown.Memorial"
"15221",2023-09-13,12429,"Crown.Memorial"
"15222",2023-09-14,12470,"Crown.Memorial"
"15223",2023-09-15,15778,"Crown.Memorial"
"15224",2023-09-16,17410,"Crown.Memorial"
"15225",2023-09-17,19680,"Crown.Memorial"
"15226",2023-09-18,13456,"Crown.Memorial"
"15227",2023-09-19,13221,"Crown.Memorial"
"15228",2023-09-20,11260,"Crown.Memorial"
"15229",2023-09-21,12491,"Crown.Memorial"
"15230",2023-09-22,17481,"Crown.Memorial"
"15231",2023-09-23,15555,"Crown.Memorial"
"15232",2023-09-24,15962,"Crown.Memorial"
"15233",2023-09-25,10761,"Crown.Memorial"
"15234",2023-09-26,11685,"Crown.Memorial"
"15235",2023-09-27,13849,"Crown.Memorial"
"15236",2023-09-28,12197,"Crown.Memorial"
"15237",2023-09-29,15256,"Crown.Memorial"
"15238",2023-09-30,17449,"Crown.Memorial"
"15239",2023-10-01,16667,"Crown.Memorial"
"15240",2023-10-02,11106,"Crown.Memorial"
"15241",2023-10-03,12759,"Crown.Memorial"
"15242",2023-10-04,13009,"Crown.Memorial"
"15243",2023-10-05,12864,"Crown.Memorial"
"15244",2023-10-06,15575,"Crown.Memorial"
"15245",2023-10-07,18987,"Crown.Memorial"
"15246",2023-10-08,18887,"Crown.Memorial"
"15247",2023-10-09,11279,"Crown.Memorial"
"15248",2023-10-10,11708,"Crown.Memorial"
"15249",2023-10-11,11339,"Crown.Memorial"
"15250",2023-10-12,12215,"Crown.Memorial"
"15251",2023-10-13,14856,"Crown.Memorial"
"15252",2023-10-14,18197,"Crown.Memorial"
"15253",2023-10-15,16109,"Crown.Memorial"
"15254",2023-10-16,10501,"Crown.Memorial"
"15255",2023-10-17,12573,"Crown.Memorial"
"15256",2023-10-18,12023,"Crown.Memorial"
"15257",2023-10-19,10956,"Crown.Memorial"
"15258",2023-10-20,15811,"Crown.Memorial"
"15259",2023-10-21,17762,"Crown.Memorial"
"15260",2023-10-22,11380,"Crown.Memorial"
"15261",2023-10-23,11320,"Crown.Memorial"
"15262",2023-10-24,13509,"Crown.Memorial"
"15263",2023-10-25,10446,"Crown.Memorial"
"15264",2023-10-26,11720,"Crown.Memorial"
"15265",2023-10-27,13553,"Crown.Memorial"
"15266",2023-10-28,13988,"Crown.Memorial"
"15267",2023-10-29,14954,"Crown.Memorial"
"15268",2023-10-30,9722,"Crown.Memorial"
"15269",2023-10-31,14264,"Crown.Memorial"
"15270",2023-11-01,10957,"Crown.Memorial"
"15271",2023-11-02,9061,"Crown.Memorial"
"15272",2023-11-03,14332,"Crown.Memorial"
"15273",2023-11-04,16426,"Crown.Memorial"
"15274",2023-11-05,17452,"Crown.Memorial"
"15275",2023-11-06,10610,"Crown.Memorial"
"15276",2023-11-07,10933,"Crown.Memorial"
"15277",2023-11-08,11627,"Crown.Memorial"
"15278",2023-11-09,13252,"Crown.Memorial"
"15279",2023-11-10,14860,"Crown.Memorial"
"15280",2023-11-11,16287,"Crown.Memorial"
"15281",2023-11-12,14735,"Crown.Memorial"
"15282",2023-11-13,11335,"Crown.Memorial"
"15283",2023-11-14,12147,"Crown.Memorial"
"15284",2023-11-15,10631,"Crown.Memorial"
"15285",2023-11-16,10409,"Crown.Memorial"
"15286",2023-11-17,12846,"Crown.Memorial"
"15287",2023-11-18,12921,"Crown.Memorial"
"15288",2023-11-19,14654,"Crown.Memorial"
"15289",2023-11-20,12855,"Crown.Memorial"
"15290",2023-11-21,13414,"Crown.Memorial"
"15291",2023-11-22,14336,"Crown.Memorial"
"15292",2023-11-23,14264,"Crown.Memorial"
"15293",2023-11-24,12737,"Crown.Memorial"
"15294",2023-11-25,14441,"Crown.Memorial"
"15295",2023-11-26,13159,"Crown.Memorial"
"15296",2023-11-27,9804,"Crown.Memorial"
"15297",2023-11-28,10485,"Crown.Memorial"
"15298",2023-11-29,10252,"Crown.Memorial"
"15299",2023-11-30,11790,"Crown.Memorial"
"15300",2023-12-01,14277,"Crown.Memorial"
"15301",2023-12-02,13717,"Crown.Memorial"
"15302",2023-12-03,14445,"Crown.Memorial"
"15303",2023-12-04,9410,"Crown.Memorial"
"15304",2023-12-05,11209,"Crown.Memorial"
"15305",2023-12-06,11871,"Crown.Memorial"
"15306",2023-12-07,10607,"Crown.Memorial"
"15307",2023-12-08,14947,"Crown.Memorial"
"15308",2023-12-09,12587,"Crown.Memorial"
"15309",2023-12-10,12781,"Crown.Memorial"
"15310",2023-12-11,10582,"Crown.Memorial"
"15311",2023-12-12,11178,"Crown.Memorial"
"15312",2023-12-13,11423,"Crown.Memorial"
"15313",2023-12-14,10303,"Crown.Memorial"
"15314",2023-12-15,14691,"Crown.Memorial"
"15315",2023-12-16,17110,"Crown.Memorial"
"15316",2023-12-17,15600,"Crown.Memorial"
"15317",2023-12-18,11784,"Crown.Memorial"
"15318",2023-12-19,12184,"Crown.Memorial"
"15319",2023-12-20,12182,"Crown.Memorial"
"15320",2023-12-21,14879,"Crown.Memorial"
"15321",2023-12-22,15676,"Crown.Memorial"
"15322",2023-12-23,15722,"Crown.Memorial"
"15323",2023-12-24,13597,"Crown.Memorial"
"15324",2023-12-25,14698,"Crown.Memorial"
"15325",2023-12-26,15110,"Crown.Memorial"
"15326",2023-12-27,11741,"Crown.Memorial"
"15327",2023-12-28,13456,"Crown.Memorial"
"15328",2023-12-29,13994,"Crown.Memorial"
"15329",2023-12-30,16129,"Crown.Memorial"
"15330",2023-12-31,15841,"Crown.Memorial"
"15331",2022-01-01,13481,"Dunn.Home"
"15332",2022-01-02,20003,"Dunn.Home"
"15333",2022-01-03,23034,"Dunn.Home"
"15334",2022-01-04,21193,"Dunn.Home"
"15335",2022-01-05,22737,"Dunn.Home"
"15336",2022-01-06,25233,"Dunn.Home"
"15337",2022-01-07,25279,"Dunn.Home"
"15338",2022-01-08,23300,"Dunn.Home"
"15339",2022-01-09,20651,"Dunn.Home"
"15340",2022-01-10,22687,"Dunn.Home"
"15341",2022-01-11,21570,"Dunn.Home"
"15342",2022-01-12,22165,"Dunn.Home"
"15343",2022-01-13,24125,"Dunn.Home"
"15344",2022-01-14,24050,"Dunn.Home"
"15345",2022-01-15,24922,"Dunn.Home"
"15346",2022-01-16,21020,"Dunn.Home"
"15347",2022-01-17,19795,"Dunn.Home"
"15348",2022-01-18,22136,"Dunn.Home"
"15349",2022-01-19,25659,"Dunn.Home"
"15350",2022-01-20,24014,"Dunn.Home"
"15351",2022-01-21,27583,"Dunn.Home"
"15352",2022-01-22,23698,"Dunn.Home"
"15353",2022-01-23,22898,"Dunn.Home"
"15354",2022-01-24,22530,"Dunn.Home"
"15355",2022-01-25,22488,"Dunn.Home"
"15356",2022-01-26,23909,"Dunn.Home"
"15357",2022-01-27,25740,"Dunn.Home"
"15358",2022-01-28,27852,"Dunn.Home"
"15359",2022-01-29,27776,"Dunn.Home"
"15360",2022-01-30,22970,"Dunn.Home"
"15361",2022-01-31,21971,"Dunn.Home"
"15362",2022-02-01,23708,"Dunn.Home"
"15363",2022-02-02,23944,"Dunn.Home"
"15364",2022-02-03,26798,"Dunn.Home"
"15365",2022-02-04,28303,"Dunn.Home"
"15366",2022-02-05,28158,"Dunn.Home"
"15367",2022-02-06,25459,"Dunn.Home"
"15368",2022-02-07,24175,"Dunn.Home"
"15369",2022-02-08,23978,"Dunn.Home"
"15370",2022-02-09,25457,"Dunn.Home"
"15371",2022-02-10,23512,"Dunn.Home"
"15372",2022-02-11,29315,"Dunn.Home"
"15373",2022-02-12,28878,"Dunn.Home"
"15374",2022-02-13,20674,"Dunn.Home"
"15375",2022-02-14,24359,"Dunn.Home"
"15376",2022-02-15,22645,"Dunn.Home"
"15377",2022-02-16,24981,"Dunn.Home"
"15378",2022-02-17,26360,"Dunn.Home"
"15379",2022-02-18,32404,"Dunn.Home"
"15380",2022-02-19,27189,"Dunn.Home"
"15381",2022-02-20,24515,"Dunn.Home"
"15382",2022-02-21,19373,"Dunn.Home"
"15383",2022-02-22,24161,"Dunn.Home"
"15384",2022-02-23,25387,"Dunn.Home"
"15385",2022-02-24,25076,"Dunn.Home"
"15386",2022-02-25,31299,"Dunn.Home"
"15387",2022-02-26,25297,"Dunn.Home"
"15388",2022-02-27,22338,"Dunn.Home"
"15389",2022-02-28,23902,"Dunn.Home"
"15390",2022-03-01,21733,"Dunn.Home"
"15391",2022-03-02,27488,"Dunn.Home"
"15392",2022-03-03,27296,"Dunn.Home"
"15393",2022-03-04,30790,"Dunn.Home"
"15394",2022-03-05,28872,"Dunn.Home"
"15395",2022-03-06,23998,"Dunn.Home"
"15396",2022-03-07,25727,"Dunn.Home"
"15397",2022-03-08,25374,"Dunn.Home"
"15398",2022-03-09,25417,"Dunn.Home"
"15399",2022-03-10,27399,"Dunn.Home"
"15400",2022-03-11,29778,"Dunn.Home"
"15401",2022-03-12,28191,"Dunn.Home"
"15402",2022-03-13,23040,"Dunn.Home"
"15403",2022-03-14,26129,"Dunn.Home"
"15404",2022-03-15,24834,"Dunn.Home"
"15405",2022-03-16,22139,"Dunn.Home"
"15406",2022-03-17,25769,"Dunn.Home"
"15407",2022-03-18,25412,"Dunn.Home"
"15408",2022-03-19,25319,"Dunn.Home"
"15409",2022-03-20,23082,"Dunn.Home"
"15410",2022-03-21,20656,"Dunn.Home"
"15411",2022-03-22,24756,"Dunn.Home"
"15412",2022-03-23,22689,"Dunn.Home"
"15413",2022-03-24,24011,"Dunn.Home"
"15414",2022-03-25,28303,"Dunn.Home"
"15415",2022-03-26,27664,"Dunn.Home"
"15416",2022-03-27,25983,"Dunn.Home"
"15417",2022-03-28,23224,"Dunn.Home"
"15418",2022-03-29,22527,"Dunn.Home"
"15419",2022-03-30,24594,"Dunn.Home"
"15420",2022-03-31,25799,"Dunn.Home"
"15421",2022-04-01,30329,"Dunn.Home"
"15422",2022-04-02,29769,"Dunn.Home"
"15423",2022-04-03,22895,"Dunn.Home"
"15424",2022-04-04,24175,"Dunn.Home"
"15425",2022-04-05,22000,"Dunn.Home"
"15426",2022-04-06,25128,"Dunn.Home"
"15427",2022-04-07,23650,"Dunn.Home"
"15428",2022-04-08,27923,"Dunn.Home"
"15429",2022-04-09,25397,"Dunn.Home"
"15430",2022-04-10,25309,"Dunn.Home"
"15431",2022-04-11,21349,"Dunn.Home"
"15432",2022-04-12,24371,"Dunn.Home"
"15433",2022-04-13,22501,"Dunn.Home"
"15434",2022-04-14,25728,"Dunn.Home"
"15435",2022-04-15,29400,"Dunn.Home"
"15436",2022-04-16,25662,"Dunn.Home"
"15437",2022-04-17,25967,"Dunn.Home"
"15438",2022-04-18,24692,"Dunn.Home"
"15439",2022-04-19,23930,"Dunn.Home"
"15440",2022-04-20,22934,"Dunn.Home"
"15441",2022-04-21,25327,"Dunn.Home"
"15442",2022-04-22,27132,"Dunn.Home"
"15443",2022-04-23,25064,"Dunn.Home"
"15444",2022-04-24,23858,"Dunn.Home"
"15445",2022-04-25,20928,"Dunn.Home"
"15446",2022-04-26,23677,"Dunn.Home"
"15447",2022-04-27,25353,"Dunn.Home"
"15448",2022-04-28,25246,"Dunn.Home"
"15449",2022-04-29,31607,"Dunn.Home"
"15450",2022-04-30,28855,"Dunn.Home"
"15451",2022-05-01,23606,"Dunn.Home"
"15452",2022-05-02,30812,"Dunn.Home"
"15453",2022-05-03,26801,"Dunn.Home"
"15454",2022-05-04,26036,"Dunn.Home"
"15455",2022-05-05,30177,"Dunn.Home"
"15456",2022-05-06,30280,"Dunn.Home"
"15457",2022-05-07,25596,"Dunn.Home"
"15458",2022-05-08,28509,"Dunn.Home"
"15459",2022-05-09,23609,"Dunn.Home"
"15460",2022-05-10,23814,"Dunn.Home"
"15461",2022-05-11,24662,"Dunn.Home"
"15462",2022-05-12,30166,"Dunn.Home"
"15463",2022-05-13,30917,"Dunn.Home"
"15464",2022-05-14,27552,"Dunn.Home"
"15465",2022-05-15,27000,"Dunn.Home"
"15466",2022-05-16,24484,"Dunn.Home"
"15467",2022-05-17,26453,"Dunn.Home"
"15468",2022-05-18,26331,"Dunn.Home"
"15469",2022-05-19,27648,"Dunn.Home"
"15470",2022-05-20,29307,"Dunn.Home"
"15471",2022-05-21,28840,"Dunn.Home"
"15472",2022-05-22,25307,"Dunn.Home"
"15473",2022-05-23,23826,"Dunn.Home"
"15474",2022-05-24,26652,"Dunn.Home"
"15475",2022-05-25,26376,"Dunn.Home"
"15476",2022-05-26,27684,"Dunn.Home"
"15477",2022-05-27,29262,"Dunn.Home"
"15478",2022-05-28,23346,"Dunn.Home"
"15479",2022-05-29,20593,"Dunn.Home"
"15480",2022-05-30,17817,"Dunn.Home"
"15481",2022-05-31,22868,"Dunn.Home"
"15482",2022-06-01,26667,"Dunn.Home"
"15483",2022-06-02,24391,"Dunn.Home"
"15484",2022-06-03,27302,"Dunn.Home"
"15485",2022-06-04,26395,"Dunn.Home"
"15486",2022-06-05,24219,"Dunn.Home"
"15487",2022-06-06,27249,"Dunn.Home"
"15488",2022-06-07,25965,"Dunn.Home"
"15489",2022-06-08,25981,"Dunn.Home"
"15490",2022-06-09,24433,"Dunn.Home"
"15491",2022-06-10,29425,"Dunn.Home"
"15492",2022-06-11,24571,"Dunn.Home"
"15493",2022-06-12,25487,"Dunn.Home"
"15494",2022-06-13,21294,"Dunn.Home"
"15495",2022-06-14,23079,"Dunn.Home"
"15496",2022-06-15,24043,"Dunn.Home"
"15497",2022-06-16,24121,"Dunn.Home"
"15498",2022-06-17,29186,"Dunn.Home"
"15499",2022-06-18,24147,"Dunn.Home"
"15500",2022-06-19,23871,"Dunn.Home"
"15501",2022-06-20,25439,"Dunn.Home"
"15502",2022-06-21,24493,"Dunn.Home"
"15503",2022-06-22,25809,"Dunn.Home"
"15504",2022-06-23,26584,"Dunn.Home"
"15505",2022-06-24,29572,"Dunn.Home"
"15506",2022-06-25,24350,"Dunn.Home"
"15507",2022-06-26,22598,"Dunn.Home"
"15508",2022-06-27,22915,"Dunn.Home"
"15509",2022-06-28,22446,"Dunn.Home"
"15510",2022-06-29,22821,"Dunn.Home"
"15511",2022-06-30,27997,"Dunn.Home"
"15512",2022-07-01,25905,"Dunn.Home"
"15513",2022-07-02,21700,"Dunn.Home"
"15514",2022-07-03,22525,"Dunn.Home"
"15515",2022-07-04,17315,"Dunn.Home"
"15516",2022-07-05,26714,"Dunn.Home"
"15517",2022-07-06,22903,"Dunn.Home"
"15518",2022-07-07,24493,"Dunn.Home"
"15519",2022-07-08,24331,"Dunn.Home"
"15520",2022-07-09,22300,"Dunn.Home"
"15521",2022-07-10,19145,"Dunn.Home"
"15522",2022-07-11,21511,"Dunn.Home"
"15523",2022-07-12,23553,"Dunn.Home"
"15524",2022-07-13,22792,"Dunn.Home"
"15525",2022-07-14,25782,"Dunn.Home"
"15526",2022-07-15,25823,"Dunn.Home"
"15527",2022-07-16,27605,"Dunn.Home"
"15528",2022-07-17,25627,"Dunn.Home"
"15529",2022-07-18,22025,"Dunn.Home"
"15530",2022-07-19,24832,"Dunn.Home"
"15531",2022-07-20,23262,"Dunn.Home"
"15532",2022-07-21,25175,"Dunn.Home"
"15533",2022-07-22,24583,"Dunn.Home"
"15534",2022-07-23,23093,"Dunn.Home"
"15535",2022-07-24,21944,"Dunn.Home"
"15536",2022-07-25,21096,"Dunn.Home"
"15537",2022-07-26,22533,"Dunn.Home"
"15538",2022-07-27,25363,"Dunn.Home"
"15539",2022-07-28,20545,"Dunn.Home"
"15540",2022-07-29,26643,"Dunn.Home"
"15541",2022-07-30,25806,"Dunn.Home"
"15542",2022-07-31,21499,"Dunn.Home"
"15543",2022-08-01,22903,"Dunn.Home"
"15544",2022-08-02,23244,"Dunn.Home"
"15545",2022-08-03,24197,"Dunn.Home"
"15546",2022-08-04,24865,"Dunn.Home"
"15547",2022-08-05,28878,"Dunn.Home"
"15548",2022-08-06,24193,"Dunn.Home"
"15549",2022-08-07,23402,"Dunn.Home"
"15550",2022-08-08,23940,"Dunn.Home"
"15551",2022-08-09,24867,"Dunn.Home"
"15552",2022-08-10,24306,"Dunn.Home"
"15553",2022-08-11,25474,"Dunn.Home"
"15554",2022-08-12,31493,"Dunn.Home"
"15555",2022-08-13,26505,"Dunn.Home"
"15556",2022-08-14,28063,"Dunn.Home"
"15557",2022-08-15,25803,"Dunn.Home"
"15558",2022-08-16,26421,"Dunn.Home"
"15559",2022-08-17,26953,"Dunn.Home"
"15560",2022-08-18,27733,"Dunn.Home"
"15561",2022-08-19,29248,"Dunn.Home"
"15562",2022-08-20,26970,"Dunn.Home"
"15563",2022-08-21,28444,"Dunn.Home"
"15564",2022-08-22,26734,"Dunn.Home"
"15565",2022-08-23,28195,"Dunn.Home"
"15566",2022-08-24,25860,"Dunn.Home"
"15567",2022-08-25,23736,"Dunn.Home"
"15568",2022-08-26,31592,"Dunn.Home"
"15569",2022-08-27,24716,"Dunn.Home"
"15570",2022-08-28,25644,"Dunn.Home"
"15571",2022-08-29,23968,"Dunn.Home"
"15572",2022-08-30,23203,"Dunn.Home"
"15573",2022-08-31,23536,"Dunn.Home"
"15574",2022-09-01,27747,"Dunn.Home"
"15575",2022-09-02,32394,"Dunn.Home"
"15576",2022-09-03,24580,"Dunn.Home"
"15577",2022-09-04,23674,"Dunn.Home"
"15578",2022-09-05,21397,"Dunn.Home"
"15579",2022-09-06,23351,"Dunn.Home"
"15580",2022-09-07,21334,"Dunn.Home"
"15581",2022-09-08,24606,"Dunn.Home"
"15582",2022-09-09,29662,"Dunn.Home"
"15583",2022-09-10,28118,"Dunn.Home"
"15584",2022-09-11,24436,"Dunn.Home"
"15585",2022-09-12,21510,"Dunn.Home"
"15586",2022-09-13,25182,"Dunn.Home"
"15587",2022-09-14,23582,"Dunn.Home"
"15588",2022-09-15,30306,"Dunn.Home"
"15589",2022-09-16,30890,"Dunn.Home"
"15590",2022-09-17,26596,"Dunn.Home"
"15591",2022-09-18,22355,"Dunn.Home"
"15592",2022-09-19,20302,"Dunn.Home"
"15593",2022-09-20,23827,"Dunn.Home"
"15594",2022-09-21,23330,"Dunn.Home"
"15595",2022-09-22,22845,"Dunn.Home"
"15596",2022-09-23,34480,"Dunn.Home"
"15597",2022-09-24,27363,"Dunn.Home"
"15598",2022-09-25,22837,"Dunn.Home"
"15599",2022-09-26,23996,"Dunn.Home"
"15600",2022-09-27,25806,"Dunn.Home"
"15601",2022-09-28,25561,"Dunn.Home"
"15602",2022-09-29,25012,"Dunn.Home"
"15603",2022-09-30,30911,"Dunn.Home"
"15604",2022-10-01,25810,"Dunn.Home"
"15605",2022-10-02,23964,"Dunn.Home"
"15606",2022-10-03,24248,"Dunn.Home"
"15607",2022-10-04,23056,"Dunn.Home"
"15608",2022-10-05,24725,"Dunn.Home"
"15609",2022-10-06,28129,"Dunn.Home"
"15610",2022-10-07,28435,"Dunn.Home"
"15611",2022-10-08,24900,"Dunn.Home"
"15612",2022-10-09,22653,"Dunn.Home"
"15613",2022-10-10,24666,"Dunn.Home"
"15614",2022-10-11,23481,"Dunn.Home"
"15615",2022-10-12,26614,"Dunn.Home"
"15616",2022-10-13,26105,"Dunn.Home"
"15617",2022-10-14,26957,"Dunn.Home"
"15618",2022-10-15,25334,"Dunn.Home"
"15619",2022-10-16,24754,"Dunn.Home"
"15620",2022-10-17,22517,"Dunn.Home"
"15621",2022-10-18,23065,"Dunn.Home"
"15622",2022-10-19,23184,"Dunn.Home"
"15623",2022-10-20,25908,"Dunn.Home"
"15624",2022-10-21,28893,"Dunn.Home"
"15625",2022-10-22,24497,"Dunn.Home"
"15626",2022-10-23,22325,"Dunn.Home"
"15627",2022-10-24,24455,"Dunn.Home"
"15628",2022-10-25,24200,"Dunn.Home"
"15629",2022-10-26,23446,"Dunn.Home"
"15630",2022-10-27,23194,"Dunn.Home"
"15631",2022-10-28,30363,"Dunn.Home"
"15632",2022-10-29,28105,"Dunn.Home"
"15633",2022-10-30,21464,"Dunn.Home"
"15634",2022-10-31,24047,"Dunn.Home"
"15635",2022-11-01,21693,"Dunn.Home"
"15636",2022-11-02,27732,"Dunn.Home"
"15637",2022-11-03,26793,"Dunn.Home"
"15638",2022-11-04,29505,"Dunn.Home"
"15639",2022-11-05,27374,"Dunn.Home"
"15640",2022-11-06,25489,"Dunn.Home"
"15641",2022-11-07,26190,"Dunn.Home"
"15642",2022-11-08,22512,"Dunn.Home"
"15643",2022-11-09,25088,"Dunn.Home"
"15644",2022-11-10,28301,"Dunn.Home"
"15645",2022-11-11,26595,"Dunn.Home"
"15646",2022-11-12,24762,"Dunn.Home"
"15647",2022-11-13,24233,"Dunn.Home"
"15648",2022-11-14,24911,"Dunn.Home"
"15649",2022-11-15,23869,"Dunn.Home"
"15650",2022-11-16,26371,"Dunn.Home"
"15651",2022-11-17,27223,"Dunn.Home"
"15652",2022-11-18,28748,"Dunn.Home"
"15653",2022-11-19,28185,"Dunn.Home"
"15654",2022-11-20,21741,"Dunn.Home"
"15655",2022-11-21,25099,"Dunn.Home"
"15656",2022-11-22,24150,"Dunn.Home"
"15657",2022-11-23,27910,"Dunn.Home"
"15658",2022-11-24,13950,"Dunn.Home"
"15659",2022-11-25,18023,"Dunn.Home"
"15660",2022-11-26,21064,"Dunn.Home"
"15661",2022-11-27,18965,"Dunn.Home"
"15662",2022-11-28,22209,"Dunn.Home"
"15663",2022-11-29,22170,"Dunn.Home"
"15664",2022-11-30,25416,"Dunn.Home"
"15665",2022-12-01,23831,"Dunn.Home"
"15666",2022-12-02,27692,"Dunn.Home"
"15667",2022-12-03,24791,"Dunn.Home"
"15668",2022-12-04,27115,"Dunn.Home"
"15669",2022-12-05,25323,"Dunn.Home"
"15670",2022-12-06,23588,"Dunn.Home"
"15671",2022-12-07,26997,"Dunn.Home"
"15672",2022-12-08,24301,"Dunn.Home"
"15673",2022-12-09,26704,"Dunn.Home"
"15674",2022-12-10,25114,"Dunn.Home"
"15675",2022-12-11,21456,"Dunn.Home"
"15676",2022-12-12,25033,"Dunn.Home"
"15677",2022-12-13,24597,"Dunn.Home"
"15678",2022-12-14,25594,"Dunn.Home"
"15679",2022-12-15,25412,"Dunn.Home"
"15680",2022-12-16,29171,"Dunn.Home"
"15681",2022-12-17,29023,"Dunn.Home"
"15682",2022-12-18,25103,"Dunn.Home"
"15683",2022-12-19,27159,"Dunn.Home"
"15684",2022-12-20,26860,"Dunn.Home"
"15685",2022-12-21,25408,"Dunn.Home"
"15686",2022-12-22,26409,"Dunn.Home"
"15687",2022-12-23,31693,"Dunn.Home"
"15688",2022-12-24,19859,"Dunn.Home"
"15689",2022-12-25,10887,"Dunn.Home"
"15690",2022-12-26,16426,"Dunn.Home"
"15691",2022-12-27,21606,"Dunn.Home"
"15692",2022-12-28,25247,"Dunn.Home"
"15693",2022-12-29,24809,"Dunn.Home"
"15694",2022-12-30,23650,"Dunn.Home"
"15695",2022-12-31,20267,"Dunn.Home"
"15696",2023-01-01,16178,"Dunn.Home"
"15697",2023-01-02,19496,"Dunn.Home"
"15698",2023-01-03,23771,"Dunn.Home"
"15699",2023-01-04,20727,"Dunn.Home"
"15700",2023-01-05,24057,"Dunn.Home"
"15701",2023-01-06,26602,"Dunn.Home"
"15702",2023-01-07,22237,"Dunn.Home"
"15703",2023-01-08,21066,"Dunn.Home"
"15704",2023-01-09,20315,"Dunn.Home"
"15705",2023-01-10,21897,"Dunn.Home"
"15706",2023-01-11,20440,"Dunn.Home"
"15707",2023-01-12,24549,"Dunn.Home"
"15708",2023-01-13,32777,"Dunn.Home"
"15709",2023-01-14,25051,"Dunn.Home"
"15710",2023-01-15,24097,"Dunn.Home"
"15711",2023-01-16,21726,"Dunn.Home"
"15712",2023-01-17,23856,"Dunn.Home"
"15713",2023-01-18,24683,"Dunn.Home"
"15714",2023-01-19,28992,"Dunn.Home"
"15715",2023-01-20,29439,"Dunn.Home"
"15716",2023-01-21,26793,"Dunn.Home"
"15717",2023-01-22,22054,"Dunn.Home"
"15718",2023-01-23,24666,"Dunn.Home"
"15719",2023-01-24,21384,"Dunn.Home"
"15720",2023-01-25,26366,"Dunn.Home"
"15721",2023-01-26,27766,"Dunn.Home"
"15722",2023-01-27,26951,"Dunn.Home"
"15723",2023-01-28,27545,"Dunn.Home"
"15724",2023-01-29,20983,"Dunn.Home"
"15725",2023-01-30,25194,"Dunn.Home"
